t,q1,q2,dq1,dq2,ddq1,ddq2
2.717000000000000171e+01,2.890972359835908279e+00,2.688684059731640374e+00,-1.093941546301457679e+00,1.434981244750685558e+00,-3.565050973070124751e+00,-2.576631399977592718e+00
2.717999999999999972e+01,2.879855009328311510e+00,2.702904548582533373e+00,-1.129496298283670264e+00,1.409067832626424543e+00,-3.545696812239762519e+00,-2.605846955935086751e+00
2.719000000000000128e+01,2.868383099269354641e+00,2.716864462971726013e+00,-1.164851430634767038e+00,1.382868399146428340e+00,-3.525127099029604416e+00,-2.633834482841135305e+00
2.719999999999999929e+01,2.856558686625116472e+00,2.730561004202778363e+00,-1.199994790451048399e+00,1.356395258984767427e+00,-3.503342463009008423e+00,-2.660587230535012004e+00
2.721000000000000085e+01,2.844383949848664717e+00,2.743991497050838557e+00,-1.234914234295236835e+00,1.329660790518040425e+00,-3.480344168305639307e+00,-2.686099208913132141e+00
2.721999999999999886e+01,2.831861188753631353e+00,2.757153390361640977e+00,-1.269597634553840670e+00,1.302677428218347533e+00,-3.456134115901630999e+00,-2.710365189141811015e+00
2.723000000000000043e+01,2.818992824324085156e+00,2.770044257574394653e+00,-1.304032885815669562e+00,1.275457655036468463e+00,-3.430714845560435933e+00,-2.733380704399955174e+00
2.724000000000000199e+01,2.805781398460569953e+00,2.782661797168433537e+00,-1.338207911267655259e+00,1.248013994780041269e+00,-3.404089537382394504e+00,-2.755142050151823341e+00
2.725000000000000000e+01,2.792229573662054154e+00,2.795003833033706808e+00,-1.372110669104547265e+00,1.220359004491221366e+00,-3.376262012986962269e+00,-2.775646283950552018e+00
2.726000000000000156e+01,2.778340132643774663e+00,2.807068314765011507e+00,-1.405729158948396451e+00,1.192505266828770116e+00,-3.347236736320070349e+00,-2.794891224773161209e+00
2.726999999999999957e+01,2.764115977890845510e+00,2.818853317880099851e+00,-1.439051428274289668e+00,1.164465382459092480e+00,-3.317018814085234801e+00,-2.812875451888134926e+00
2.728000000000000114e+01,2.749560131147574804e+00,2.830357043961781560e+00,-1.472065578838526845e+00,1.136251962460907095e+00,-3.285613995797028952e+00,-2.829598303257128578e+00
2.728999999999999915e+01,2.734675732842524631e+00,2.841577820724128234e+00,-1.504759773105405651e+00,1.107877620748259240e+00,-3.253028673456198838e+00,-2.845059873472314926e+00
2.730000000000000071e+01,2.719466041449315696e+00,2.852514102003044449e+00,-1.537122240668889139e+00,1.079354966516445691e+00,-3.219269880845476273e+00,-2.859261011231502891e+00
2.731000000000000227e+01,2.703934432783247299e+00,2.863164467671424074e+00,-1.569141284665333647e+00,1.050696596715490871e+00,-3.184345292445696529e+00,-2.872203316353207470e+00
2.732000000000000028e+01,2.688084399233891642e+00,2.873527623479182669e+00,-1.600805288173407837e+00,1.021915088555823470e+00,-3.148263221971967063e+00,-2.883889136334254033e+00
2.733000000000000185e+01,2.671919548933693100e+00,2.883602400818567002e+00,-1.632102720597627954e+00,9.930229920505160290e-01,-3.111032620529678994e+00,-2.894321562452756957e+00
2.733999999999999986e+01,2.655443604862913087e+00,2.893387756415036538e+00,-1.663022144031385929e+00,9.640328225989097666e-01,-3.072663074390841409e+00,-2.903504425419535018e+00
2.735000000000000142e+01,2.638660403891002648e+00,2.902882771944251594e+00,-1.693552219595945152e+00,9.349570536158614553e-01,-3.033164802390834858e+00,-2.911442290581449210e+00
2.735999999999999943e+01,2.621573895754762074e+00,2.912086653575566952e+00,-1.723681713751465949e+00,9.058081092112465482e-01,-2.992548652946538823e+00,-2.918140452680206387e+00
2.737000000000000099e+01,2.604188141973507342e+00,2.920998731442620233e+00,-1.753399504576349521e+00,8.765983569240272111e-01,-2.950826100696453125e+00,-2.923604930170699223e+00
2.737999999999999901e+01,2.586507314701654625e+00,2.929618459041523959e+00,-1.782694588011072723e+00,8.473401005153713417e-01,-2.908009242764193036e+00,-2.927842459102960149e+00
2.739000000000000057e+01,2.568535695519032824e+00,2.937945412557323444e+00,-1.811556084062798444e+00,8.180455728250805025e-01,-2.864110794646486990e+00,-2.930860486572311352e+00
2.740000000000000213e+01,2.550277674159366903e+00,2.945979290119344007e+00,-1.839973242967001710e+00,7.887269286956577474e-01,-2.819144085727390614e+00,-2.932667163742389338e+00
2.741000000000000014e+01,2.531737747177408959e+00,2.953719910986127406e+00,-1.867935451302304095e+00,7.593962379683234509e-01,-2.773123054420566724e+00,-2.933271338446084453e+00
2.742000000000000171e+01,2.512920516555090078e+00,2.961167214660732849e+00,-1.895432238055029472e+00,7.300654785549709480e-01,-2.726062242941437397e+00,-2.932682547369604986e+00
2.742999999999999972e+01,2.493830688247391070e+00,2.968321259937116263e+00,-1.922453280629484729e+00,7.007465295904994340e-01,-2.677976791711881077e+00,-2.930911007825214298e+00
2.744000000000000128e+01,2.474473070668321117e+00,2.975182223878488852e+00,-1.948988410800547300e+00,6.714511646693456237e-01,-2.628882433399551299e+00,-2.927967609118437231e+00
2.744999999999999929e+01,2.454852573117726422e+00,2.981750400728444994e+00,-1.975027620604799861e+00,6.421910451704080369e-01,-2.578795486594906095e+00,-2.923863903515643514e+00
2.746000000000000085e+01,2.434974204149463972e+00,2.988026200755827144e+00,-2.000561068166653467e+00,6.129777136742142751e-01,-2.527732849128592640e+00,-2.918612096818398172e+00
2.746999999999999886e+01,2.414843069881698501e+00,2.994010149034220802e+00,-2.025579083455842255e+00,5.838225874763416368e-01,-2.475711991032658599e+00,-2.912225038550931178e+00
2.748000000000000043e+01,2.394464372249938133e+00,2.999702884157092075e+00,-2.050072173972776746e+00,5.547369522008055442e-01,-2.422750947148693879e+00,-2.904716211767588874e+00
2.749000000000000199e+01,2.373843407203635625e+00,3.005105156889562590e+00,-2.074031030358231664e+00,5.257319555173075587e-01,-2.368868309386832571e+00,-2.896099722487074146e+00
2.750000000000000000e+01,2.352985562847079049e+00,3.010217828757901337e+00,-2.097446531923825574e+00,4.968186009659735225e-01,-2.314083218639209072e+00,-2.886390288760876111e+00
2.751000000000000156e+01,2.331896317525291806e+00,3.015041870577826799e+00,-2.120309752100121514e+00,4.680077418930597144e-01,-2.258415356351833658e+00,-2.875603229382952541e+00
2.751999999999999957e+01,2.310581237856082382e+00,3.019578360922700266e+00,-2.142611963798441543e+00,4.393100755016230430e-01,-2.201884935759791162e+00,-2.863754452248738591e+00
2.753000000000000114e+01,2.289045976708695918e+00,3.023828484532857797e+00,-2.164344644683685370e+00,4.107361370199936745e-01,-2.144512692789222186e+00,-2.850860442370842573e+00
2.753999999999999915e+01,2.267296271130352814e+00,3.027793530667198585e+00,-2.185499482354316569e+00,3.822962939920080405e-01,-2.086319876631754777e+00,-2.836938249559810110e+00
2.755000000000000071e+01,2.245337940221386663e+00,3.031474891398317606e+00,-2.206068379426556980e+00,3.540007406919506439e-01,-2.027328239995603187e+00,-2.822005475778049277e+00
2.756000000000000227e+01,2.223176882960066436e+00,3.034874059852410433e+00,-2.226043458519490592e+00,3.258594926676116055e-01,-1.967560029038821101e+00,-2.806080262175330464e+00
2.757000000000000028e+01,2.200819075978101225e+00,3.037992628395270067e+00,-2.245417067137866152e+00,2.978823814145709070e-01,-1.907037972989901631e+00,-2.789181275814625494e+00
2.758000000000000185e+01,2.178270571287702406e+00,3.040832286765702719e+00,-2.264181782449748326e+00,2.700790491845657115e-01,-1.845785273460855525e+00,-2.771327696096788973e+00
2.758999999999999986e+01,2.155537493961671824e+00,3.043394820157687253e+00,-2.282330415955490466e+00,2.424589439314029926e-01,-1.783825593459467784e+00,-2.752539200893574289e+00
2.760000000000000142e+01,2.132626039767018700e+00,3.045682107252725146e+00,-2.299856018045694839e+00,2.150313143965552065e-01,-1.721183046105066561e+00,-2.732835952397485446e+00
2.760999999999999943e+01,2.109542472753909603e+00,3.047696118203720328e+00,-2.316751882444537447e+00,1.878052053380386832e-01,-1.657882183055643832e+00,-2.712238582698509592e+00
2.762000000000000099e+01,2.086293122800475075e+00,3.049438912571913463e+00,-2.333011550536223666e+00,1.607894529045201804e-01,-1.593947982650940620e+00,-2.690768179096540091e+00
2.762999999999999901e+01,2.062884383115149767e+00,3.050912637218258894e+00,-2.348628815571311534e+00,1.339926801577954185e-01,-1.529405837779184818e+00,-2.668446269159632678e+00
2.764000000000000057e+01,2.039322707697452053e+00,3.052119524150807450e+00,-2.363597726750413131e+00,1.074232927458018683e-01,-1.464281543473312741e+00,-2.645294805537651062e+00
2.765000000000000213e+01,2.015614608758594883e+00,3.053061888329561047e+00,-2.377912593182530454e+00,8.108947472872984896e-02,-1.398601284243873977e+00,-2.621336150541250021e+00
2.766000000000000014e+01,1.991766654103185985e+00,3.053742125430376930e+00,-2.391567987715380372e+00,5.499918456049446291e-02,-1.332391621155496253e+00,-2.596593060496417138e+00
2.767000000000000171e+01,1.967785464473110313e+00,3.054162709569465228e+00,-2.404558750635370501e+00,2.916015122759330058e-02,-1.265679478653582990e+00,-2.571088669884402655e+00
2.767999999999999972e+01,1.943677710855377327e+00,3.054326190990076739e+00,-2.416879993234404722e+00,3.579870547882002541e-03,-1.198492131149677231e+00,-2.544846475278004228e+00
2.769000000000000128e+01,1.919450111754592569e+00,3.054235193712975693e+00,-2.428527101241617192e+00,-2.173439836940260772e-02,-1.130857189371202054e+00,-2.517890319083796236e+00
2.769999999999999929e+01,1.895109430432187825e+00,3.053892413152346386e+00,-2.439495738117214430e+00,-4.677563649975102766e-02,-1.062802586485124046e+00,-2.490244373101783815e+00
2.771000000000000085e+01,1.870662472113084451e+00,3.053300613698739507e+00,-2.449781848206653123e+00,-7.153706811451854275e-02,-9.943565640014743190e-01,-2.461933121912259104e+00
2.771999999999999886e+01,1.846116081161734090e+00,3.052462626270763035e+00,-2.459381659752675642e+00,-9.601216382491106760e-02,-9.255476574659720068e-01,-2.432981346101264819e+00
2.773000000000000043e+01,1.821477138228652315e+00,3.051381345837160364e+00,-2.468291687763272790e+00,-1.201946434575758005e-01,-8.564046819489434803e-01,-2.403414105335167417e+00
2.774000000000000199e+01,1.796752557369056813e+00,3.050059728910987200e+00,-2.476508736733570526e+00,-1.440784787601653294e-01,-7.869567173391389669e-01,-2.373256721295352367e+00
2.775000000000000000e+01,1.771949283134987674e+00,3.048500791017586309e+00,-2.484029903219694191e+00,-1.676578959356280762e-01,-7.172330934504814737e-01,-2.342534760484046519e+00
2.776000000000000156e+01,1.747074287642440549e+00,3.046707604138078285e+00,-2.490852578262810368e+00,-1.909273780039713042e-01,-6.472633749502267886e-01,-2.311274016912296947e+00
2.776999999999999957e+01,1.722134567615090539e+00,3.044683294130118067e+00,-2.496974449661562900e+00,-2.138816669902797174e-01,-5.770773461173250851e-01,-2.279500494681370171e+00
2.778000000000000114e+01,1.697137141405868466e+00,3.042431038127609622e+00,-2.502393504091371845e+00,-2.365157659382164934e-01,-5.067049954388695987e-01,-2.247240390468363103e+00
2.778999999999999915e+01,1.672089045998393253e+00,3.039954061921207096e+00,-2.507108029068774613e+00,-2.588249407477473674e-01,-4.361765000546293791e-01,-2.214520075927978393e+00
2.780000000000000071e+01,1.646997333989264511e+00,3.037255637321282009e+00,-2.511116614759627108e+00,-2.808047218367086262e-01,-3.655222100570711952e-01,-2.181366080020849640e+00
2.781000000000000227e+01,1.621869070553250580e+00,3.034339079505178116e+00,-2.514418155629552842e+00,-3.024509056251886152e-01,-2.947726326570658806e-01,-2.147805071280456612e+00
2.782000000000000028e+01,1.596711330392683870e+00,3.031207744350510769e+00,-2.517011851935423650e+00,-3.237595558423944642e-01,-2.239584162235743747e-01,-2.113863840029564845e+00
2.783000000000000185e+01,1.571531194672750376e+00,3.027865025756279138e+00,-2.518897211056644991e+00,-3.447270046554715694e-01,-1.531103342067143269e-01,-2.079569280557651112e+00
2.783999999999999986e+01,1.546335747944298511e+00,3.024314352953584528e+00,-2.520074048665144950e+00,-3.653498536199112356e-01,-8.225926895347862589e-02,-2.044948373270689679e+00
2.785000000000000142e+01,1.521132075055704913e+00,3.020559187807741797e+00,-2.520542489732996216e+00,-3.856249744514276823e-01,-1.143619542516960408e-02,-2.010028166824610274e+00
2.785999999999999943e+01,1.495927258055591347e+00,3.016603022113567789e+00,-2.520302969376766455e+00,-4.055495096190443460e-01,5.932783517364215164e-02,-1.974835760253952355e+00
2.787000000000000099e+01,1.470728373087708762e+00,3.012449374885609377e+00,-2.519356233537799028e+00,-4.251208727596230696e-01,1.300017118460369270e-01,-1.939398285106648467e+00
2.787999999999999901e+01,1.445542487280133237e+00,3.008101789645161173e+00,-2.517703339497535886e+00,-4.443367489136565984e-01,2.005542803227523541e-01,-1.903742887597025479e+00
2.789000000000000057e+01,1.420376655629848717e+00,3.003563831705770237e+00,-2.515345656227412796e+00,-4.631950945828875454e-01,2.709543596432420487e-01,-1.867896710787424031e+00
2.790000000000000213e+01,1.395237917884857959e+00,2.998839085459095610e+00,-2.512284864572658094e+00,-4.816941376098112237e-01,3.411707587869058367e-01,-1.831886876810486786e+00
2.791000000000000014e+01,1.370133295425199682e+00,2.993931151662831081e+00,-2.508522957269549103e+00,-4.998323768797183764e-01,4.111722933456252171e-01,-1.795740469142923956e+00
2.792000000000000171e+01,1.345069788144643841e+00,2.988843644732507965e+00,-2.504062238795784268e+00,-5.176085818457699661e-01,4.809278022276565756e-01,-1.759484514942096123e+00
2.792999999999999972e+01,1.320054371334733023e+00,2.983580190038930713e+00,-2.498905325053727644e+00,-5.350217918777673276e-01,5.504061643831399397e-01,-1.723145967456576777e+00
2.794000000000000128e+01,1.295093992572791564e+00,2.978144421212988835e+00,-2.493055142886282383e+00,-5.520713154354981445e-01,6.195763155416939005e-01,-1.686751688521693548e+00
2.794999999999999929e+01,1.270195568615709591e+00,2.972539977459633498e+00,-2.486514929425417186e+00,-5.687567290674293563e-01,6.884072649519331621e-01,-1.650328431151268482e+00
2.796000000000000085e+01,1.245365982300866925e+00,2.966770500882694339e+00,-2.479288231273287124e+00,-5.850778762359668539e-01,7.568681121139974044e-01,-1.613902822236056522e+00
2.796999999999999886e+01,1.220612079456411481e+00,2.960839633822369699e+00,-2.471378903516148640e+00,-6.010348659701043594e-01,8.249280634938661594e-01,-1.577501345360547091e+00
2.798000000000000043e+01,1.195940665821843218e+00,2.954751016206969894e+00,-2.462791108571207310e+00,-6.166280713470841945e-01,8.925564492116254689e-01,-1.541150323747833450e+00
2.799000000000000199e+01,1.171358503981347443e+00,2.948508282920772494e+00,-2.453529314866808253e+00,-6.318581278039929749e-01,9.597227396918145415e-01,-1.504875903344403465e+00
2.800000000000000000e+01,1.146872310310851795e+00,2.942115061189545244e+00,-2.443598295356326222e+00,-6.467259312810896832e-01,1.026396562267976487e+00,-1.468704036054402362e+00
2.801000000000000156e+01,1.122488751940941887e+00,2.935574967985497441e+00,-2.433003125866267879e+00,-6.612326361982132639e-01,1.092547717730378398e+00,-1.432660463134556750e+00
2.801999999999999957e+01,1.098214443737085322e+00,2.928891607453298462e+00,-2.421749183279264805e+00,-6.753796532659690488e-01,1.158146196807740447e+00,-1.396770698759816964e+00
2.803000000000000114e+01,1.074055945298808545e+00,2.922068568358782148e+00,-2.409842143552561211e+00,-6.891686471335183306e-01,1.223162196573273741e+00,-1.361060013769974875e+00
2.803999999999999915e+01,1.050019757979617552e+00,2.915109421562024128e+00,-2.397287979572925387e+00,-7.026015338747122474e-01,1.287566136765009528e+00,-1.325553419607573780e+00
2.805000000000000071e+01,1.026112321928963400e+00,2.908017717516284684e+00,-2.384092958848744725e+00,-7.156804783147021620e-01,1.351328676011612995e+00,-1.290275652456646105e+00
2.806000000000000227e+01,1.002340013158416587e+00,2.900796983794573514e+00,-2.370263641040484703e+00,-7.284078911988505212e-01,1.414420727952746315e+00,-1.255251157592883526e+00
2.807000000000000028e+01,9.787091406330241661e-01,2.893450722645209972e+00,-2.355806875330397343e+00,-7.407864262063708072e-01,1.476813477246092798e+00,-1.220504073954049806e+00
2.808000000000000185e+01,9.552259433899703556e-01,2.885982408578071201e+00,-2.340729797632825182e+00,-7.528189768107406143e-01,1.538478395450243230e+00,-1.186058218940903686e+00
2.808999999999999986e+01,9.318965876858553710e-01,2.878395485982980340e+00,-2.325039827646357082e+00,-7.645086729893135757e-01,1.599387256774717603e+00,-1.151937073457694583e+00
2.810000000000000142e+01,9.087271641742411532e-01,2.870693366781730038e+00,-2.308744665749119740e+00,-7.758588777846154860e-01,1.659512153687662472e+00,-1.118163767201480807e+00
2.810999999999999943e+01,8.857236851150331880e-01,2.862879428115241431e+00,-2.291852289738816495e+00,-7.868731837197644463e-01,1.718825512371866981e+00,-1.084761064209456505e+00
2.812000000000000099e+01,8.628920816172174213e-01,2.854957010067271650e+00,-2.274370951418933195e+00,-7.975554090707428490e-01,1.777300108020059222e+00,-1.051751348673031439e+00
2.812999999999999901e+01,8.402382009165154653e-01,2.846929413426117161e+00,-2.256309173032900350e+00,-8.079095939981287833e-01,1.834909079960244993e+00,-1.019156611027522752e+00
2.814000000000000057e+01,8.177678036894235891e-01,2.838799897485672297e+00,-2.237675743547816509e+00,-8.179399965411898732e-01,1.891625946602265795e+00,-9.869984343258231263e-01
2.815000000000000213e+01,7.954865614052215594e-01,2.830571677887255611e+00,-2.218479714789718393e+00,-8.276510884771177690e-01,1.947424620196375855e+00,-9.552979809045956117e-01
2.816000000000000014e+01,7.734000537172631695e-01,2.822247924503464844e+00,-2.198730397432179462e+00,-8.370475510484540749e-01,2.002279421395511960e+00,-9.240759793508712683e-01
2.817000000000000171e+01,7.515137658951851485e-01,2.813831759365430507e+00,-2.178437356840300154e+00,-8.461342705617252991e-01,2.056165093612066563e+00,-8.933527117771933312e-01
2.817999999999999972e+01,7.298330862993769319e-01,2.805326254634714189e+00,-2.157610408772261401e+00,-8.549163338603628093e-01,2.109056817160836594e+00,-8.631480014130206158e-01
2.819000000000000128e+01,7.083633038991101749e-01,2.796734430621073741e+00,-2.136259614940467788e+00,-8.633990236751949432e-01,2.160930223179713838e+00,-8.334812005197858031e-01
2.819999999999999929e+01,6.871096058357810676e-01,2.788059253847352537e+00,-2.114395278434709979e+00,-8.715878138557011656e-01,2.211761407319632333e+00,-8.043711786370910666e-01
2.821000000000000085e+01,6.660770750325764045e-01,2.779303635162602593e+00,-2.092027939009535320e+00,-8.794883644854497584e-01,2.261526943195708572e+00,-7.758363111669706047e-01
2.821999999999999886e+01,6.452706878519527400e-01,2.770470427904650368e+00,-2.069168368238416544e+00,-8.871065168850575944e-01,2.310203895591370404e+00,-7.478944683032395790e-01
2.823000000000000043e+01,6.246953118022067208e-01,2.761562426113153723e+00,-2.045827564537062049e+00,-8.944482885062385868e-01,2.357769833407673765e+00,-7.205630043124169326e-01
2.824000000000000199e+01,6.043557032945172658e-01,2.752582362794281146e+00,-2.022016748058641955e+00,-9.015198677204043776e-01,2.404202842349768332e+00,-6.938587471728163703e-01
2.825000000000000000e+01,5.842565054515547196e-01,2.743532908237975576e+00,-1.997747355463381558e+00,-9.083276085055065341e-01,2.449481537343307647e+00,-6.677979885777443059e-01
2.826000000000000156e+01,5.644022459691153681e-01,2.734416668388878424e+00,-1.973031034565459363e+00,-9.148780250347380294e-01,2.493585074672777679e+00,-6.423964743089691787e-01
2.826999999999999957e+01,5.447973350318404684e-01,2.725236183271825929e+00,-1.947879638859910223e+00,-9.211777861708465576e-01,2.536493163834794728e+00,-6.176693949860079247e-01
2.828000000000000114e+01,5.254460632842594681e-01,2.715993925472855341e+00,-1.922305221932433472e+00,-9.272337098698538727e-01,2.578186079099052730e+00,-5.936313771966994501e-01
2.828999999999999915e+01,5.063525998583141563e-01,2.706692298676628639e+00,-1.896320031755135638e+00,-9.330527574979865513e-01,2.618644670769910476e+00,-5.702964750143457717e-01
2.830000000000000071e+01,4.875209904584772991e-01,2.697333636261076695e+00,-1.869936504871109406e+00,-9.386420280657596926e-01,2.657850376141841497e+00,-5.476781619061961148e-01
2.831000000000000227e+01,4.689551555055629928e-01,2.687920199950132094e+00,-1.843167260471083591e+00,-9.440087523830951177e-01,2.695785230142037747e+00,-5.257893230381602834e-01
2.832000000000000028e+01,4.506588883403448431e-01,2.678454178525271345e+00,-1.816025094365225634e+00,-9.491602871395038443e-01,2.732431875653623443e+00,-5.046422479800225513e-01
2.833000000000000185e+01,4.326358534878664841e-01,2.668937686596600578e+00,-1.788522972853260562e+00,-9.541041089133415198e-01,2.767773573513448326e+00,-4.842486238153556055e-01
2.833999999999999986e+01,4.148895849836484739e-01,2.659372763434216136e+00,-1.760674026496382938e+00,-9.588478081141865728e-01,2.801794212177959764e+00,-4.646195286601477736e-01
2.835000000000000142e+01,3.974234847625964795e-01,2.649761371860440473e+00,-1.732491543794111077e+00,-9.633990828624793279e-01,2.834478317051547069e+00,-4.457654255936220888e-01
2.835999999999999943e+01,3.802408211116236059e-01,2.640105397203558635e+00,-1.703988964769602266e+00,-9.677657328105365719e-01,2.865811059471487177e+00,-4.276961570047255190e-01
2.837000000000000099e+01,3.633447271868499584e-01,2.630406646313620200e+00,-1.675179874466831142e+00,-9.719556529091323283e-01,2.895778265344022717e+00,-4.104209393573279296e-01
2.837999999999999901e+01,3.467381995962667274e-01,2.620666846640844483e+00,-1.646077996363228380e+00,-9.759768271238152826e-01,2.924366423426208783e+00,-3.939483583770495567e-01
2.839000000000000057e+01,3.304240970486742590e-01,2.610887645377068189e+00,-1.616697185701218675e+00,-9.798373221052398829e-01,2.951562693248450664e+00,-3.782863646621161813e-01
2.840000000000000213e+01,3.144051390696920301e-01,2.601070608660733807e+00,-1.587051422742415951e+00,-9.835452808177120865e-01,2.977354912672801390e+00,-3.634422697207171371e-01
2.841000000000000014e+01,2.986839047856387763e-01,2.591217220845763780e+00,-1.557154805948071319e+00,-9.871089161302648574e-01,3.001731605082259335e+00,-3.494227424366951329e-01
2.842000000000000171e+01,2.832628317758755232e-01,2.581328883834689947e+00,-1.527021545089404242e+00,-9.905365043745384401e-01,3.024681986196786632e+00,-3.362338059653946498e-01
2.842999999999999972e+01,2.681442149944655018e-01,2.571406916476367321e+00,-1.496665954291787060e+00,-9.938363788737627491e-01,3.046195970511497819e+00,-3.238808350611288578e-01
2.844000000000000128e+01,2.533302057616645397e-01,2.561452554028520456e+00,-1.466102445016366218e+00,-9.970169234471963904e-01,3.066264177353185794e+00,-3.123685538373643933e-01
2.844999999999999929e+01,2.388228108259033977e-01,2.551466947685340436e+00,-1.435345518983075719e+00,-1.000086565894318769e+00,3.084877936551276623e+00,-3.017010339605765701e-01
2.846000000000000085e+01,2.246238914968129441e-01,2.541451164170330124e+00,-1.404409761038857063e+00,-1.003053771463145560e+00,3.102029293719622771e+00,-2.918816932783441231e-01
2.846999999999999886e+01,2.107351628498282947e-01,2.531406185394534436e+00,-1.373309831975074058e+00,-1.005927036306984323e+00,3.117711015145780529e+00,-2.829132948821122540e-01
2.848000000000000043e+01,1.971581930028524221e-01,2.521332908180224930e+00,-1.342060461297937657e+00,-1.008714880934002744e+00,3.131916592284600398e+00,-2.747979466045076258e-01
2.849000000000000199e+01,1.838944024654277642e-01,2.511232144050124848e+00,-1.310676439956048878e+00,-1.011425843653935397e+00,3.144640245853265625e+00,-2.675371009511895437e-01
2.850000000000000000e+01,1.709450635608735780e-01,2.501104619082159974e+00,-1.279172613028999095e+00,-1.014068474026279310e+00,3.155876929525005536e+00,-2.611315554665274430e-01
2.851000000000000156e+01,1.583112999216318428e-01,2.490950973829678006e+00,-1.247563872380942573e+00,-1.016651326314321313e+00,3.165622333219209494e+00,-2.555814535324798520e-01
2.851999999999999957e+01,1.459940860583108790e-01,2.480771763307123123e+00,-1.215865149283451574e+00,-1.019182952949301502e+00,3.173872885985550951e+00,-2.508862855995686036e-01
2.853000000000000114e+01,1.339942470026114218e-01,2.470567457040957482e+00,-1.184091407011438557e+00,-1.021671898009055557e+00,3.180625758480258192e+00,-2.470448908485061157e-01
2.853999999999999915e+01,1.223124580243978299e-01,2.460338439185747905e+00,-1.152257633416472471e+00,-1.024126690715407628e+00,3.185878865032811369e+00,-2.440554592811050583e-01
2.855000000000000071e+01,1.109492444231582331e-01,2.450085008705119805e+00,-1.120378833481357139e+00,-1.026555838954622102e+00,3.189630865301494644e+00,-2.419155342382401930e-01
2.856000000000000227e+01,9.990498139396336574e-02,2.439807379617412675e+00,-1.088470021860325598e+00,-1.028967822825154865e+00,3.191881165516673668e+00,-2.406220153430804753e-01
2.857000000000000028e+01,8.917989396813502667e-02,2.429505681305702769e+00,-1.056546215408861400e+00,-1.031371088216948007e+00,3.192629919310669528e+00,-2.401711618668098680e-01
2.858000000000000185e+01,7.877405702853779168e-02,2.419179958891800819e+00,-1.024622425707116591e+00,-1.033774040426505003e+00,3.191878028133604772e+00,-2.405585965144543259e-01
2.858999999999999986e+01,6.868739539982526843e-02,2.408830173674005426e+00,-9.927136515815837559e-01,-1.036185037811876430e+00,3.189627141254542053e+00,-2.417793096274949427e-01
2.860000000000000142e+01,5.891968401325509141e-02,2.398456203627971295e+00,-9.608348716284137447e-01,-1.038612385491784584e+00,3.185879655347826578e+00,-2.438276638004421848e-01
2.860999999999999943e+01,4.947054814645024390e-02,2.388057843970463612e+00,-9.290010367433625404e-01,-1.041064329092926233e+00,3.180638713664428963e+00,-2.466973989074197071e-01
2.862000000000000099e+01,4.033946373764329962e-02,2.377634807785279580e+00,-8.972270626617394607e-01,-1.043549048549613723e+00,3.173908204788631338e+00,-2.503816375354124268e-01
2.862999999999999901e+01,3.152575777454819095e-02,2.367186726710967637e+00,-8.655278225131033398e-01,-1.046074651959740587e+00,3.165692760980473253e+00,-2.548728908198905074e-01
2.864000000000000057e+01,2.302860875756773673e-02,2.356713151689652008e+00,-8.339181393944853360e-01,-1.048649169501106648e+00,3.155997756104633289e+00,-2.601630646786163847e-01
2.865000000000000213e+01,1.484704723715063457e-02,2.346213553776387961e+00,-8.024127789664139421e-01,-1.051280547412055677e+00,3.144829303146744248e+00,-2.662434664391351014e-01
2.866000000000000014e+01,6.979956425096967010e-03,2.335687325008379389e+00,-7.710264420758972115e-01,-1.053976642040320044e+00,3.132194251318314304e+00,-2.731048118550660764e-01
2.867000000000000171e+01,-5.739271206126606018e-04,2.325133779333310891e+00,-7.397737574102076774e-01,-1.056745213963990349e+00,3.118100182751663674e+00,-2.807372325064378948e-01
2.867999999999999972e+01,-7.816012737550059875e-03,2.314552153596176165e+00,-7.086692741860997069e-01,-1.059593922188326154e+00,3.102555408786642044e+00,-2.891302835783071679e-01
2.869000000000000128e+01,-1.474785482782819956e-02,2.303941608583630618e+00,-6.777274548777822982e-01,-1.062530318422294728e+00,3.085568965850893353e+00,-2.982729520128115652e-01
2.869999999999999929e+01,-2.137115195441441351e-02,2.293301230125288193e+00,-6.469626679885254195e-01,-1.065561841438397161e+00,3.067150610936027810e+00,-3.081536650281970768e-01
2.871000000000000085e+01,-2.768774586552935624e-02,2.282630030250873965e+00,-6.163891808691588370e-01,-1.068695811519561278e+00,3.047310816671877642e+00,-3.187602989994966496e-01
2.871999999999999886e+01,-3.369962044740792972e-02,2.271926948402539725e+00,-5.860211525880675287e-01,-1.071939424996582346e+00,3.026060766001691160e+00,-3.300801886942177354e-01
2.873000000000000043e+01,-3.940890060605073408e-02,2.261190852701298049e+00,-5.558726268563072281e-01,-1.075299748879685602e+00,3.003412346460957671e+00,-3.421001368567766487e-01
2.874000000000000199e+01,-4.481785107852659378e-02,2.250420541266665353e+00,-5.259575250119297163e-01,-1.078783715587643854e+00,2.979378144063080214e+00,-3.548064241350372683e-01
2.875000000000000000e+01,-4.992887517442395895e-02,2.239614743588512535e+00,-4.962896390674078617e-01,-1.082398117777846558e+00,2.953971436795201910e+00,-3.681848193420620419e-01
2.876000000000000156e+01,-5.474451344810926656e-02,2.228772121950087559e+00,-4.668826248240010579e-01,-1.086149603280630593e+00,2.927206187727716902e+00,-3.822205900460027284e-01
